Gene1;Gene2;Interaction;Similarite
PMM1;PLA2G6;181;0.4304657996088645
PMM1;SAMHD1;213;0.4742620017476843
PMM1;COQ2;167;0.4197044698221168
PMM1;ATP9A;164;0.4019733580259896
PMM1;ALDH18A1;198;0.5061463789872339
PMM1;EPHX2;247;0.5278579555365268
PMM1;CTBS;253;0.4186285936285936
PMM1;NUDT12;194;0.5112555991926271
PMM1;OTC;213;0.480791820148956
PMM1;GPI;501;0.5237682367490061
PMM1;NAMPT;166;0.4868826159057252
PMM1;SARS2;154;0.5224724348211228
PMM1;CLPP;173;0.4808469308469308
PMM1;MX1;203;0.4522023266588484
PMM1;ALG5;433;0.4916476733143399
PMM1;HPRT1;288;0.5582140471272751
PMM1;AIF1;198;0.4432001124346939
PMM1;ANAPC5;252;0.4988076866041293
PMM1;DOLPP1;265;0.4902264402264402
PMM1;YKT6;162;0.4740836709586709
PMM1;NFYB;199;0.3824350868429815
PMM1;SMARCA2;253;0.3430331519766504
PMM1;SMARCA4;214;0.3531751193880437
PMM1;CREB1;189;0.496143127377099
PMM1;GAPDH;160;0.5220018989396524
PMM1;CANX;205;0.5050619627601726
PMM1;STIP1;247;0.501453638953639
PMM1;PEPD;158;0.4829499898249898
PMM1;INS;185;0.34876744857638
PMM1;GFPT1;203;0.6220237010906868
PMM1;SLC2A13;253;0.4233246857063919
PMM1;CDIPT;259;0.530022755022755
PMM1;QRICH1;188;0.3657106237988591
PMM1;HAS1;157;0.5149372757731892
PMM1;TPI1;409;0.5632839905017324
PMM1;GNE;467;0.6337576597191982
PMM1;ATP2C1;290;0.3450282100441947
PMM1;ATAD2B;200;0.3690221237096237
PMM1;PGD;324;0.4966276007942674
PMM1;SHMT2;212;0.5614515892260313
PMM1;JUN;188;0.4547324625552063
PMM1;COG4;282;0.4097340930674263
PMM1;GSK3B;276;0.4827154083673272
PMM1;AR;192;0.3995216718886045
PMM1;APRT;292;0.5609194622749609
PMM1;PRR14;177;0.4118830243830244
PMM1;FMNL1;175;0.4684095418470417
PMM1;HMOX1;384;0.4617028513974464
PMM1;ITGB3;227;0.3608501180556343
PMM1;RNASEH2A;219;0.587458912723583
PMM1;OCM2;198;0.4837962962962963
PMM1;HARS2;299;0.5729877475625276
PMM1;HK1;913;0.4987433390119066
PMM1;PPIA;300;0.4725671877994649
PMM1;MFN2;181;0.4003086479048017
PMM1;CS;333;0.461868532701866
PMM1;SIRT1;201;0.5369987477728597
PMM1;MRI1;200;0.5830883784831152
PMM1;AIF1L;198;0.3969240355603992
PMM1;PYGL;170;0.5007770333058057
PMM1;THNSL1;160;0.5771157083657084
PMM1;SRXN1;157;0.5172605172605172
PMM1;TUBA4A;176;0.4564053671196528
PMM1;SOD2;219;0.4682973536289863
PMM1;CCND1;189;0.47051950582724
PMM1;GLUD1;352;0.4749799372167793
PMM1;PDIA2;179;0.4611703952613043
PMM1;RPN2;451;0.55601641992267
PMM1;EP300;231;0.4681017508602609
PMM1;UMPS;229;0.5147845778120714
PMM1;UCKL1;276;0.5662148645701277
PMM1;PVALB;198;0.5431240056240056
PMM1;TOP2A;540;0.5148798329843132
PMM1;HTT;197;0.4108401784676314
PMM1;ATP7A;152;0.5694448096260085
PMM1;CDA;219;0.5589822214822215
PMM1;CRYBB1;502;0.3343036593036593
PMM1;MYH9;388;0.4427061772650008
PMM1;PHB;209;0.4493759787322288
PMM1;DNM3;209;0.4125203654370321
PMM1;EFCAB3;198;0.5185185185185185
PMM1;CEBPZ;271;0.2649397824397824
PMM1;PHF5A;258;0.4610670245261038
PMM1;CSNK2A2;365;0.4507086683557271
ASS1;LOX;211;0.563596862337169
ASS1;PDK4;155;0.5725086057003832
ASS1;OGDH;417;0.5327098456422276
ASS1;CTSD;204;0.4179873239488385
ASS1;ENO1;173;0.5299274425592408
ASS1;NDUFS7;190;0.4056944344934333
ASS1;ADAT2;227;0.4001637969632375
ASS1;LIPE;162;0.3849530534380215
ASS1;AHCY;303;0.638919184239132
ASS1;OTC;999;0.722412801216947
ASS1;NAMPT;243;0.6246595445509024
ASS1;CLPP;416;0.4211860873175834
ASS1;GSTZ1;207;0.5117857261287249
ASS1;ALG5;183;0.3758402239290866
ASS1;IRF1;173;0.5301713847777142
ASS1;SULT2B1;252;0.5498916301825171
ASS1;GAPDHS;231;0.5070340657908952
ASS1;EEF1A2;238;0.5588864804321332
ASS1;GAPDH;620;0.5643302022884776
ASS1;APMAP;153;0.4514805742222868
ASS1;POLR2C;191;0.5150495520494118
ASS1;AKR7A2;164;0.50994324542853
ASS1;PEPD;245;0.4264409946950087
ASS1;CDIPT;158;0.4900992119852109
ASS1;TPI1;575;0.5086673880435237
ASS1;CTSH;199;0.5448431270518357
ASS1;DMC1;170;0.4810811766185541
ASS1;SLC7A9;153;0.2651107302395997
ASS1;SHPK;206;0.5918795591562002
ASS1;CAT;328;0.6754685219435079
ASS1;APOBEC1;234;0.6185913944774126
ASS1;DAZAP1;363;0.5020193436697957
ASS1;SFXN3;171;0.3457816479082701
ASS1;TIMM13;275;0.414296064592814
ASS1;HMOX1;164;0.5951865768496482
ASS1;RNASEH2A;220;0.455327632351117
ASS1;DHODH;455;0.5810883051290365
ASS1;MKKS;163;0.4772273872184939
ASS1;HARS2;157;0.6087966140177297
ASS1;GSR;564;0.5718067350015776
ASS1;PGRMC1;152;0.5418362426712787
ASS1;IFNG;187;0.3866808203771111
ASS1;SIRT1;180;0.5751952192157106
ASS1;PYGL;256;0.5212465746659393
ASS1;CCND1;178;0.5965884221273856
ASS1;UROD;424;0.4947977059864188
ASS1;LMCD1;165;0.429422766441591
ASS1;AARS2;163;0.5103287595605122
ASS1;PDIA2;156;0.4848633062245979
ASS1;TTR;252;0.497262912926712
ASS1;SLC25A2;184;0.4332564664798071
ASS1;ACADS;187;0.4745669217961872
ASS1;UMPS;476;0.4917374794949151
ASS1;GOT2;940;0.6466050096402292
ASS1;ATIC;357;0.6450006222422482
ASS1;ASNS;993;0.743090643729363
ASS1;TRAP1;210;0.5183648728363408
NCBP2;PNN;322;0.5937575900016476
NCBP2;AAAS;900;0.5749314301805628
NCBP2;NUP107;921;0.566934374991664
NCBP2;MYBL2;252;0.5614691697314603
NCBP2;SRSF6;953;0.6580514232649883
NCBP2;SRSF9;922;0.6879069986524173
NCBP2;KRR1;335;0.6585428618048017
NCBP2;CDK13;161;0.6402694528724018
NCBP2;SNRPC;978;0.6275106833135646
NCBP2;SNRPA;969;0.7212970991036569
NCBP2;DDX49;253;0.6309534843206874
NCBP2;CDC34;181;0.5429826122023005
NCBP2;RPS12;921;0.6215795487179244
NCBP2;RTN4R;164;0.3492283582572023
NCBP2;CDC6;185;0.6103500239458861
NCBP2;CPSF3;925;0.6393177436796502
NCBP2;COIL;285;0.5923733026355933
NCBP2;SNRPD3;985;0.6816014152198044
NCBP2;PPP3R1;194;0.4806408859395601
NCBP2;SNRPB2;966;0.6663623186063763
NCBP2;WDR77;164;0.6343934065713318
NCBP2;PAF1;915;0.5752018757816502
NCBP2;POLR2C;930;0.6636681258322397
NCBP2;POLR2I;908;0.6343786010357022
NCBP2;AGO2;915;0.7390888837687866
NCBP2;MAPK14;183;0.5081607583480457
NCBP2;MAPK12;171;0.5525988149134233
NCBP2;MAPK13;171;0.4314246996472365
NCBP2;SNRNP27;918;0.756798522499102
NCBP2;EXOSC5;154;0.6936553378516527
NCBP2;CTSZ;242;0.4706283681135002
NCBP2;RPL19;903;0.5461111890673787
NCBP2;UBA2;261;0.5549534337245638
NCBP2;EIF5;424;0.5814751505927043
NCBP2;DDX5;941;0.6988445248493487
NCBP2;NXT2;321;0.6476814008127729
NCBP2;DDX39A;950;0.6926908194705914
NCBP2;SF3A1;955;0.6635331963397539
NCBP2;SF3A2;986;0.6308051589044799
NCBP2;NAA50;211;0.4405891220483074
NCBP2;DAZAP1;152;0.6533452224110521
NCBP2;CNOT2;428;0.6584380609381164
NCBP2;PIWIL1;424;0.6540416912235396
NCBP2;SUPT4H1;943;0.6134714754075086
NCBP2;NUP85;912;0.5947540659386836
NCBP2;MFN2;157;0.4302592055341387
NCBP2;LRRC59;164;0.5455536641782306
NCBP2;EIF3D;197;0.6052647116917695
NCBP2;EIF3E;321;0.748544353651476
NCBP2;RALY;227;0.7217829618033353
NCBP2;MSH2;162;0.5746037754664024
NCBP2;SART3;287;0.7020099882767732
NCBP2;MAPK1;178;0.5782604727977964
NCBP2;CSTF1;905;0.7526641665169198
NCBP2;SYMPK;913;0.6219975675425407
NCBP2;RBX1;219;0.5452514021957559
NCBP2;STAG2;192;0.5514630883980765
NCBP2;NUTF2;188;0.5584800177763374
NCBP2;PAPOLA;934;0.7023965361300273
NCBP2;PRPF19;950;0.599923753594461
NCBP2;SUGP1;914;0.7565604272610067
NCBP2;FBL;538;0.5963343130233363
NCBP2;DHX33;387;0.6191411715856091
NCBP2;YTHDC2;364;0.4843214015639552
NCBP2;PABPN1;975;0.7249735292820892
NCBP2;PHF5A;922;0.7290908166019021
CAMK4;FBXL12;216;0.5070806032916889
CAMK4;VCL;196;0.4222394656036694
CAMK4;CAMKK1;962;0.7015396433654217
CAMK4;BMP4;171;0.5432656542879828
CAMK4;ASF1A;178;0.480858224733787
CAMK4;SLC17A7;329;0.2938815941849533
CAMK4;GUCA1B;212;0.3631914871995133
CAMK4;WNT3;157;0.4739677163385837
CAMK4;AURKA;159;0.601996800960569
CAMK4;CHN2;201;0.4294124118720644
CAMK4;NGFR;208;0.4809911787275575
CAMK4;TNFRSF17;228;0.4679796734362834
CAMK4;FOSB;279;0.4666205330786643
CAMK4;COX6B1;224;0.3501465562871441
CAMK4;GAPDHS;323;0.4761467921847554
CAMK4;PPP3R1;481;0.4959205030516276
CAMK4;ARF5;197;0.4427898225477377
CAMK4;ARRDC2;158;0.4404442514521666
CAMK4;TRIM23;185;0.5432994518746679
CAMK4;GAPDH;663;0.539133686447603
CAMK4;MYL12A;257;0.4512064505665132
CAMK4;CANX;201;0.4280677539797611
CAMK4;CD22;162;0.4753268874343263
CAMK4;MAPK14;310;0.6427700650367101
CAMK4;MAPK12;302;0.7103590426739514
CAMK4;MAPK13;281;0.6084649781235049
CAMK4;CACNG1;272;0.2758831914868602
CAMK4;RAP2A;211;0.4473986253822898
CAMK4;IL4;466;0.5328570205973608
CAMK4;IL2;292;0.4794262240660935
CAMK4;DMC1;228;0.4391729802397189
CAMK4;GABPB1;175;0.5403717770504965
CAMK4;CAT;304;0.4955824787444742
CAMK4;TGFB1;228;0.5740093745205889
CAMK4;PPIF;165;0.4518047075693805
CAMK4;PI3;153;0.4076703211365659
CAMK4;GSK3A;154;0.599002444402865
CAMK4;CFTR;203;0.4190635299259133
CAMK4;RASL11A;167;0.5344800380705222
CAMK4;RERGL;167;0.2468482905982905
CAMK4;HMOX1;473;0.5065523527793228
CAMK4;LAMP5;168;0.2632134694136923
CAMK4;GSR;179;0.4761062364157875
CAMK4;ID2;160;0.5511051996144076
CAMK4;MFN2;175;0.4073624855121834
CAMK4;EGR1;354;0.5177544024151058
CAMK4;CDC25B;218;0.5372576811454799
CAMK4;IFNG;213;0.492308906656893
CAMK4;SIRT1;364;0.5526986540909127
CAMK4;RALA;189;0.4757873360398118
CAMK4;MAPK1;356;0.6480519050250523
CAMK4;RRAS;212;0.4997268917705757
CAMK4;DRD4;183;0.387900863630833
CAMK4;NEFM;255;0.3571964841051345
CAMK4;RASD1;172;0.5484804308488054
CAMK4;DSTN;201;0.4534994105825418
CAMK4;PPP5C;201;0.5378137986195406
CAMK4;PAPOLA;182;0.5835321491645904
CAMK4;TNP1;428;0.4471899996775427
CAMK4;RHOV;173;0.443034887829733
CAMK4;GRM6;180;0.3601501157363982
CAMK4;PVALB;438;0.4401015386094538
CAMK4;STX1A;231;0.4287820648131125
CAMK4;STX1B;234;0.4051266368858847
CAMK4;UBE3A;165;0.5195483649923286
CAMK4;TBC1D17;199;0.3921818254845858
CAMK4;MYH1;153;0.4300317472896624
CAMK4;PLEK;159;0.4325506029741311
CAMK4;MYL7;202;0.3949074074074074
CAMK4;MYL2;207;0.4181826325673257
CAMK4;ATIC;197;0.4099368951122676
CAMK4;MAP2K5;308;0.6296969841611957
CEACAM5;TCEA1;209;0.3375858250074551
CEACAM5;APP;228;0.5598721669688553
CEACAM5;IGFBP2;266;0.5118883893883893
CEACAM5;RUNX3;153;0.3913455251214195
CEACAM5;MLANA;532;0.4925925925925926
CEACAM5;ZAP70;163;0.4757730995128847
CEACAM5;SRC;323;0.5311826058263869
CEACAM5;KRT20;827;0.4353654275100354
CEACAM5;PTGS2;307;0.4569023062880956
CEACAM5;SMAD4;377;0.4026773311669234
CEACAM5;CAP1;186;0.4958255633255632
CEACAM5;ABCG2;213;0.4675676427330839
CEACAM5;MPO;275;0.4541111476906931
CEACAM5;HNF4A;170;0.4256691252647134
CEACAM5;APOA2;203;0.4352352319946321
CEACAM5;MLH1;428;0.3768027090278557
CEACAM5;IL2RA;152;0.4834364899806076
CEACAM5;CTSD;282;0.4332867364117364
CEACAM5;POSTN;161;0.4205566233875057
CEACAM5;FN1;453;0.578234342467297
CEACAM5;SYK;153;0.4723854369583038
CEACAM5;ATM;185;0.3905552364738516
CEACAM5;ENO1;173;0.5137058329227868
CEACAM5;ERBB2;710;0.5511831648313149
CEACAM5;SHC1;189;0.5446747642589591
CEACAM5;MET;386;0.5513278971129579
CEACAM5;RECK;903;0.5087750065590976
CEACAM5;MISP;150;0.414913576007326
CEACAM5;GGT2;351;0.339582229453553
CEACAM5;ADAM17;355;0.5385109318218257
CEACAM5;APOB;195;0.4368041155676903
CEACAM5;OTC;366;0.3805285056511056
CEACAM5;GPI;265;0.505915379136533
CEACAM5;TIMP1;398;0.4819704810275932
CEACAM5;CSPG4;250;0.5741545997106342
CEACAM5;APPL1;219;0.5066573503031528
CEACAM5;KRT19;844;0.5268304575541418
CEACAM5;SERPINB5;310;0.4294513035389472
CEACAM5;GPRC5A;177;0.560975592390066
CEACAM5;CHL1;202;0.6218324829931973
CEACAM5;SDC1;314;0.5318501078734997
CEACAM5;NGFR;165;0.5370627042848487
CEACAM5;VIM;328;0.465852506546951
CEACAM5;VIP;266;0.4650038314176245
CEACAM5;RAB11B;474;0.3830834979646525
CEACAM5;MTOR;173;0.4510570276290615
CEACAM5;CRP;678;0.4246967615717616
CEACAM5;SERPINA1;578;0.4763743048895046
CEACAM5;CD69;207;0.549970238095238
CEACAM5;PBK;376;0.3450212441879108
CEACAM5;GPC1;168;0.5797388058801103
CEACAM5;GPC3;530;0.4586862502335063
CEACAM5;PIK3CA;329;0.4505791003849748
CEACAM5;SCN10A;205;0.3892267983339412
CEACAM5;SPP1;339;0.4774685938119196
CEACAM5;EEF1A2;234;0.3940631355184441
CEACAM5;CALR;210;0.5165341472858371
CEACAM5;CD74;186;0.5591729795734915
CEACAM5;PDGFRA;171;0.5530445472703656
CEACAM5;GAPDH;347;0.4492479662972817
CEACAM5;CD79A;305;0.5465235260770975
CEACAM5;LYPD3;903;0.6832886904761905
CEACAM5;CD22;171;0.6489424603174603
CEACAM5;CXCL10;167;0.4815647378918983
CEACAM5;WT1;530;0.376107757919783
CEACAM5;INS;422;0.4802052382942776
CEACAM5;FCGRT;372;0.5026772186147186
CEACAM5;CDK4;161;0.3888790321355366
CEACAM5;PRTN3;424;0.5115761044511045
CEACAM5;IL4;364;0.4146015800248649
CEACAM5;IL2;558;0.4554876592998684
CEACAM5;TLR7;212;0.4066931628159004
CEACAM5;NFKBIA;185;0.462679041040693
CEACAM5;ICAM3;226;0.7038938492063492
CEACAM5;SIL1;355;0.4539433280754762
CEACAM5;MSTN;203;0.4415173242251247
CEACAM5;GZMB;243;0.5293534179208406
CEACAM5;VWF;211;0.5299499389499389
CEACAM5;MIF;221;0.5255194468868346
CEACAM5;SLAMF1;150;0.4935115607331354
CEACAM5;TGFB1;232;0.4489696832042971
CEACAM5;MMP9;390;0.4530487464016445
CEACAM5;JUN;171;0.4183074600096779
CEACAM5;ESR1;588;0.4697117520955401
CEACAM5;FAP;152;0.6154841069424403
CEACAM5;PI3;150;0.3606153022659107
CEACAM5;GSK3B;354;0.447137837800243
CEACAM5;UBD;261;0.3737950413313987
CEACAM5;TG;670;0.4783343581923127
CEACAM5;AR;309;0.4346021444317169
CEACAM5;MYOG;188;0.3781275570334469
CEACAM5;ITGB4;158;0.5673239597103233
CEACAM5;HCK;176;0.5231606620832112
CEACAM5;CD83;241;0.519034426713948
CEACAM5;CHIT1;187;0.3298087577105434
CEACAM5;ACTB;189;0.4836953551993659
CEACAM5;DPYD;293;0.3447008257935722
CEACAM5;FOXP3;323;0.4210963633902725
CEACAM5;ST3GAL3;189;0.3996007921582081
CEACAM5;C3;223;0.4504681457807487
CEACAM5;NFKB1;186;0.4223276546987343
CEACAM5;IFNG;625;0.3777676654443382
CEACAM5;CDKN2A;474;0.4309626022126023
CEACAM5;MSH2;412;0.4131115977099908
CEACAM5;NME1;159;0.497210060153312
CEACAM5;IL1B;193;0.4564581596978888
CEACAM5;NTNG1;900;0.5563771897647949
CEACAM5;WDTC1;159;0.3785086330919665
CEACAM5;TNFSF10;163;0.6070758474329903
CEACAM5;CALD1;227;0.4391087962962963
CEACAM5;CCNB1;165;0.365180680552391
CEACAM5;DAG1;244;0.5440429275642691
CEACAM5;CASP8;185;0.5293902002107451
CEACAM5;AKT1;386;0.495988915412579
CEACAM5;CCND1;330;0.3924786055722875
CEACAM5;SERPINE1;211;0.4685117002861091
CEACAM5;ANPEP;253;0.4756271566597654
CEACAM5;HGF;290;0.4549947146435905
CEACAM5;NOS3;186;0.4762450807551138
CEACAM5;GGTLC3;353;0.37330602433281
CEACAM5;CDH17;301;0.6161503073451603
CEACAM5;CYCS;167;0.4746298819644408
CEACAM5;SERPINA7;161;0.4236633369823025
CEACAM5;BCL2L1;159;0.522395567391967
CEACAM5;CD58;473;0.6714179421768707
CEACAM5;LRG1;212;0.5195129237592473
CEACAM5;MUC6;489;0.3824458874458875
CEACAM5;TTR;388;0.5348511904761906
CEACAM5;TOP1;222;0.384918680856181
CEACAM5;CD40LG;287;0.6150370508639803
CEACAM5;DDX41;293;0.4387392493778363
CEACAM5;PTEN;309;0.5131505959327805
CEACAM5;AFP;920;0.4299639249639249
CEACAM5;CD38;205;0.546498002461908
CEACAM5;EP300;185;0.3609203163509363
